id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
475,50,3,0.0,12,1.0,10.41666667,0.7003703,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,51,3,0.0,12,0.0,14.0625,1.2288388,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,52,3,0.0,13,1.0,63.54166667,0.550114,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,53,3,0.0,12,1.0,64.84375,0.616819,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,54,3,0.0,12,1.0,57.8125,0.6000771,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,55,3,0.0,12,0.0,52.34375,0.9167174,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,56,3,0.0,13,1.0,38.28125,2.1502095,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,57,3,0.0,12,0.0,22.65625,0.5334243,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,58,3,0.0,13,1.0,48.69791667,0.4335258,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,59,3,0.0,13,1.0,53.64583333,0.4333997,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,60,3,0.0,13,1.0,50.52083333,0.6336269,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,61,4,0.0,13,1.0,30.98958333,0.5682781,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,62,4,0.0,13,1.0,51.5625,0.433446,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,63,4,0.0,13,1.0,66.66666667,0.366811,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,64,4,0.0,12,1.0,23.95833333,1.15019,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,65,4,0.0,12,1.0,24.47916667,1.0003167,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,66,4,0.0,12,1.0,16.40625,1.4502921,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,67,4,0.0,12,1.0,65.36458333,0.4001945,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,68,4,0.0,12,1.0,11.97916667,0.9667359,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,69,4,0.0,12,1.0,5.989583333,2.4168173,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,70,4,0.0,12,1.0,65.88541667,0.5020579,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,71,4,0.0,12,1.0,13.54166667,2.2543668,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,72,4,0.0,12,1.0,73.69791667,0.3502361,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,73,4,0.0,12,1.0,80.46875,0.2835846,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,74,4,0.0,11,0.0,15.625,0.8058974,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,75,4,0.0,12,1.0,51.04166667,0.3130359,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,76,4,0.0,12,1.0,61.97916667,1.5333457,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,77,4,0.0,11,0.0,56.25,0.8149623,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,78,4,0.0,12,0.0,18.48958333,1.3501519,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,79,4,0.0,12,1.0,43.48958333,0.3168216,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,80,4,0.0,12,0.0,13.54166667,2.9332791,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,81,5,0.0,12,1.0,16.40625,0.5765249,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,82,5,0.0,12,1.0,18.75,0.566922,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,83,5,0.0,12,1.0,14.84375,1.3336412,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,84,5,0.0,12,1.0,16.14583333,0.8670324,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,85,5,0.0,13,1.0,5.46875,1.0304064,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,86,5,0.0,12,1.0,18.48958333,0.3005083,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,87,5,0.0,13,1.0,42.44791667,0.5335989,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,88,5,0.0,11,1.0,59.63541667,0.5334823,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,89,5,0.0,11,0.0,21.875,2.3668203,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,90,5,0.0,12,1.0,18.75,1.7668831,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,91,5,0.0,13,1.0,69.27083333,0.3335202,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,92,5,0.0,12,1.0,30.72916667,0.3834604,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,93,5,0.0,13,1.0,92.96875,0.7838585,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,94,5,0.0,11,0.0,21.35416667,1.9996603,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,95,5,0.0,12,1.0,43.48958333,0.3661816,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,96,5,0.0,12,1.0,63.54166667,0.2862381,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,97,5,0.0,13,1.0,84.89583333,0.4333008,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,98,5,0.0,11,1.0,23.17708333,0.8168622,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,99,5,0.0,11,1.0,63.80208333,0.3999366,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,100,5,0.0,13,1.0,79.94791667,0.3669334,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,101,6,0.0,11,0.0,9.895833333,0.5854684,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,102,6,0.0,11,1.0,55.98958333,0.4170567,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,103,6,0.0,13,0.0,17.96875,1.6001109,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,104,6,0.0,14,1.0,85.15625,0.3653064,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,105,6,0.0,14,1.0,84.375,0.9700853,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,106,6,0.0,14,1.0,93.22916667,0.6433215,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,107,6,0.0,14,1.0,73.17708333,0.3034245,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,108,6,0.0,14,1.0,79.42708333,0.4333359,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,109,6,0.0,14,1.0,69.79166667,0.627816,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,110,6,0.0,14,1.0,65.88541667,0.3097293,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,111,6,0.0,13,1.0,59.89583333,0.3665531,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,112,6,0.0,11,1.0,56.51041667,0.4668812,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,113,6,0.0,11,0.0,15.36458333,0.9181169,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,114,6,0.0,13,1.0,11.45833333,0.4501154,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,115,6,0.0,11,1.0,13.54166667,0.9668013,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,116,6,0.0,11,0.0,17.44791667,0.5000902,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,117,6,0.0,13,1.0,54.6875,1.6835174,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,118,6,0.0,11,1.0,67.70833333,0.1332992,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,119,6,0.0,11,1.0,14.0625,0.5668984,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
475,120,6,0.0,13,1.0,40.10416667,0.3169764,8.03571428571429,3.0,1.5,2.4,2.28571428571429,2.0,2.5,1.0,4.33333333333333,23.0,12.0,11.0,58.0
478,1,1,1.0,9,0.0,19.01041667,1.3094112,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,2,1,1.0,14,1.0,83.59375,1.7697727,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,3,1,1.0,13,1.0,80.72916667,2.0930257,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,4,1,1.0,12,0.0,23.4375,2.761033,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,5,1,1.0,13,1.0,73.17708333,1.4767804,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,6,1,1.0,13,1.0,70.3125,1.3710739,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,7,1,1.0,13,1.0,79.6875,0.8330811,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,8,1,1.0,12,0.0,59.11458333,1.6833596,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,9,1,1.0,13,1.0,69.53125,1.3956417,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,10,1,1.0,13,0.0,69.27083333,0.3997625,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,11,1,1.0,14,1.0,89.58333333,0.4668593,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,12,1,1.0,13,1.0,92.96875,0.420056,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,13,1,1.0,13,1.0,18.48958333,1.5311018,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,14,1,1.0,13,1.0,16.14583333,1.4606935,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,15,1,1.0,13,1.0,62.5,0.7133939,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,16,1,1.0,13,1.0,78.64583333,0.7339453,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,17,1,1.0,13,1.0,72.13541667,0.6665417,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,18,1,1.0,13,0.0,40.625,0.7030647,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,19,1,1.0,13,1.0,73.4375,0.4497559,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,20,1,1.0,13,1.0,38.28125,0.4867997,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,21,2,1.0,13,1.0,50.52083333,0.9361651,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,22,2,1.0,13,0.0,34.375,0.6853546,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,23,2,1.0,13,1.0,34.375,0.8500599,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,24,2,1.0,13,0.0,65.36458333,0.4822267,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,25,2,1.0,14,1.0,85.9375,0.4294255,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,26,2,1.0,14,0.0,36.19791667,0.7020045,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,27,2,1.0,15,1.0,84.11458333,0.4830125,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,28,2,1.0,15,1.0,88.02083333,0.3819235,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,29,2,1.0,14,0.0,77.60416667,0.3743069,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,30,2,1.0,15,1.0,92.96875,0.5032956,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,31,2,1.0,15,1.0,82.55208333,0.7112006,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,32,2,1.0,15,1.0,40.88541667,1.4904813,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,33,2,1.0,14,1.0,12.23958333,1.4214176,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,34,2,1.0,14,1.0,20.57291667,1.752325,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,35,2,1.0,14,1.0,62.5,0.8184027,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,36,2,1.0,14,1.0,27.86458333,0.4022739,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,37,2,1.0,14,1.0,0.520833333,1.7842362,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,38,2,1.0,14,0.0,80.98958333,0.8432923,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,39,2,1.0,14,0.0,64.84375,0.5290793,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,40,2,1.0,15,1.0,84.11458333,0.6632406,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,41,3,1.0,14,1.0,86.97916667,0.3782571,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,42,3,1.0,14,0.0,20.05208333,1.01024,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,43,3,1.0,15,1.0,97.13541667,0.5166576,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,44,3,1.0,14,1.0,23.95833333,0.6167842,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,45,3,1.0,14,0.0,47.65625,2.7591958,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,46,3,1.0,15,1.0,4.427083333,1.418679,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,47,3,1.0,15,1.0,58.07291667,0.4260658,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,48,3,1.0,15,1.0,87.76041667,0.3732054,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,49,3,1.0,14,1.0,70.3125,0.3628174,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,50,3,1.0,14,0.0,77.34375,0.3192978,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,51,3,1.0,15,1.0,80.72916667,0.3667199,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,52,3,1.0,15,1.0,83.59375,0.4902616,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,53,3,1.0,14,0.0,36.71875,0.449902,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,54,3,1.0,15,0.0,23.4375,0.4164903,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,55,3,1.0,15,0.0,9.114583333,1.6834917,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,56,3,1.0,16,1.0,87.23958333,0.3481866,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,57,3,1.0,15,0.0,6.25,1.8908477,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,58,3,1.0,16,1.0,86.19791667,0.7165639,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,59,3,1.0,16,0.0,100.0,0.4136185,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,60,3,1.0,16,1.0,77.86458333,0.9143037,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,61,4,1.0,16,1.0,90.10416667,0.5164571,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,62,4,1.0,17,1.0,100.0,0.6283804,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,63,4,1.0,16,1.0,92.44791667,0.3271008,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,64,4,1.0,17,1.0,100.0,1.1519913,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,65,4,1.0,17,1.0,100.0,0.6998597,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,66,4,1.0,16,1.0,100.0,0.5498893,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,67,4,1.0,17,1.0,100.0,0.382295,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,68,4,1.0,17,1.0,100.0,0.5299726,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,69,4,1.0,16,1.0,75.26041667,0.5405943,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,70,4,1.0,16,1.0,100.0,0.3236425,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,71,4,1.0,17,1.0,100.0,0.2990787,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,72,4,1.0,17,1.0,97.91666667,0.3381264,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,73,4,1.0,15,1.0,80.46875,0.700411,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,74,4,1.0,17,1.0,100.0,0.4500979,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
